example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/app/converter/conveter_spec.rb[1:1]              | passed | 0.01265 seconds |
./spec/app/models/day_scheduler_spec.rb[1:1]            | passed | 0.00014 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:1] | passed | 0.00037 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:2] | passed | 0.00342 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:3] | passed | 0.00838 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:4] | passed | 0.02089 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:5] | passed | 0.00293 seconds |
./spec/app/repository/scheduler_repository_spec.rb[1:6] | passed | 0.00303 seconds |
./spec/app/service/group_service_spec.rb[1:1]           | passed | 0.00585 seconds |
./spec/app/service/lector_service_spec.rb[1:1]          | passed | 0.00028 seconds |
./spec/app/service/lector_service_spec.rb[1:2]          | passed | 0.00025 seconds |
./spec/app/service/lector_service_spec.rb[1:3]          | passed | 0.00022 seconds |
./spec/app/service/lector_service_spec.rb[1:4]          | passed | 0.00037 seconds |
./spec/app/service/lector_service_spec.rb[1:5]          | passed | 0.00037 seconds |
./spec/app/service/scheduler_service_spec.rb[1:1]       | passed | 0.00294 seconds |
./spec/app/service/scheduler_service_spec.rb[1:2]       | passed | 0.00086 seconds |
./spec/app/service/scheduler_service_spec.rb[1:3]       | passed | 0.00069 seconds |
./spec/app/service/scheduler_service_spec.rb[1:4]       | passed | 0.00083 seconds |
./spec/app/service/scheduler_service_spec.rb[1:5]       | passed | 0.00071 seconds |
./spec/app/service/scheduler_service_spec.rb[1:6]       | passed | 0.00091 seconds |
./spec/app/service/scheduler_service_spec.rb[1:7]       | passed | 0.00042 seconds |
./spec/app/service/scheduler_service_spec.rb[1:8]       | passed | 0.00051 seconds |
./spec/app/service/scheduler_service_spec.rb[1:9]       | passed | 0.00052 seconds |
./spec/app/service/scheduler_service_spec.rb[1:10]      | passed | 0.00044 seconds |
./spec/app/service/scheduler_service_spec.rb[1:11]      | passed | 0.00035 seconds |
./spec/app/service/scheduler_service_spec.rb[1:12]      | passed | 0.0005 seconds  |
./spec/app/service/scheduler_service_spec.rb[1:13]      | passed | 0.00065 seconds |
./spec/app/service/scheduler_service_spec.rb[1:14]      | passed | 0.00038 seconds |
./spec/app/service/scheduler_service_spec.rb[1:15]      | passed | 0.00057 seconds |
./spec/app/service/scheduler_service_spec.rb[1:16]      | passed | 0.00072 seconds |
./spec/app/service/updater_service_spec.rb[1:1]         | passed | 0.00028 seconds |
./spec/app/service/updater_service_spec.rb[1:2]         | passed | 0.0004 seconds  |
./spec/app/service/updater_service_spec.rb[1:3]         | passed | 0.00029 seconds |
./spec/app/startup_app_spec.rb[1:1]                     | passed | 1.39 seconds    |
./spec/app/validator/validator_spec.rb[1:1]             | passed | 0.0001 seconds  |
./spec/app/validator/validator_spec.rb[1:2]             | passed | 0.00018 seconds |
./spec/app/validator/validator_spec.rb[1:3]             | passed | 0.00039 seconds |
./spec/app/validator/validator_spec.rb[1:4]             | passed | 0.00044 seconds |
./spec/app/validator/validator_spec.rb[1:5]             | passed | 0.00047 seconds |
./spec/app/validator/validator_spec.rb[1:6]             | passed | 0.0001 seconds  |
./spec/app/validator/validator_spec.rb[1:7]             | passed | 0.00025 seconds |
./spec/app/validator/validator_spec.rb[1:8]             | passed | 0.00034 seconds |
./spec/app/validator/validator_spec.rb[1:9]             | passed | 0.00013 seconds |
./spec/app/validator/validator_spec.rb[1:10]            | passed | 0.00039 seconds |
./spec/app/validator/validator_spec.rb[1:11]            | passed | 0.00093 seconds |
./spec/app/validator/validator_spec.rb[1:12]            | passed | 0.00029 seconds |
./spec/app/validator/validator_spec.rb[1:13]            | passed | 0.00031 seconds |
./spec/app/validator/validator_spec.rb[1:14]            | passed | 0.00009 seconds |
./spec/app/validator/validator_spec.rb[1:15]            | passed | 0.00014 seconds |
./spec/app/validator/validator_spec.rb[1:16]            | passed | 0.0001 seconds  |
./spec/app/validator/validator_spec.rb[1:17]            | passed | 0.00021 seconds |
./spec/app/validator/validator_spec.rb[1:18]            | passed | 0.00059 seconds |
./spec/app/validator/validator_spec.rb[1:19]            | passed | 0.00056 seconds |
./spec/app/validator/validator_spec.rb[1:20]            | passed | 0.00034 seconds |
